"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
219039,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2101,2106,1,1,1,1,1/15/2019 05:22:06,2,2,2,1
219040,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2105,2106,1,1,1,1,1/14/2019 04:58:11,1,2,2,1
219041,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2105,2106,1,1,1,1,1/15/2019 06:06:56,1,2,2,1
219042,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2105,2106,1,1,1,1,1/14/2019 07:49:09,1,2,2,1
219043,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2102,2106,1,1,1,1,1/15/2019 06:27:44,1,2,2,1
219044,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2103,2106,1,1,1,1,1/15/2019 05:34:43,1,2,2,1
219045,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2102,2106,1,1,1,1,1/14/2019 05:00:57,1,1,2,1
219047,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2103,2106,1,1,1,1,1/14/2019 08:12:16,1,2,2,1
219048,3,21,2112,2,442,"2112-442",3,6988.9169921875,2,2103,2106,1,1,1,1,1/14/2019 04:57:07,2,2,2,1
219049,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2101,2106,1,1,1,1,1/24/2019 06:08:32,2,2,1,1
219051,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2101,2106,1,1,1,1,1/25/2019 06:49:06,1,2,1,1
219052,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2103,2106,1,1,1,1,1/26/2019 02:22:52,1,2,1,1
219054,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2101,2106,1,1,1,1,1/23/2019 05:22:23,2,2,2,1
219055,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2102,2106,1,1,1,1,1/26/2019 10:05:12,2,2,1,1
219056,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2102,2106,1,1,1,1,1/25/2019 06:12:49,2,2,2,1
219057,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2105,2106,1,1,1,1,1/25/2019 06:13:39,1,2,1,1
219058,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2105,2106,1,1,1,1,1/24/2019 03:52:19,1,2,1,1
219059,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2103,2106,1,1,1,1,1/25/2019 09:14:23,1,2,1,1
219060,3,21,2115,2,548,"2115-548",3,6379.3271484375,2,2103,2106,1,1,1,1,1/26/2019 03:58:42,2,2,1,1
219061,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2101,2106,1,1,1,1,1/20/2019 07:18:44,1,2,2,1
219062,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2101,2106,1,1,1,1,1/20/2019 08:58:26,1,2,2,1
219063,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2101,2106,1,1,1,1,1/20/2019 06:08:25,1,2,2,1
219064,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2102,2106,1,1,1,1,1/20/2019 03:32:01,1,2,2,1
219065,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2102,2106,1,1,1,1,1/21/2019 03:10:14,1,1,2,1
219066,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2105,2106,1,1,1,1,1/20/2019 06:10:29,1,2,2,1
219067,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2105,2106,1,1,1,1,1/20/2019 08:10:09,1,2,2,1
219069,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2102,2106,1,1,1,1,1/20/2019 08:43:13,1,2,2,1
219070,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2103,2106,1,1,1,1,1/20/2019 06:19:37,1,2,2,1
219071,3,21,2119,2,3992,"2119-3992",3,3677.4375,2,2103,2106,1,1,1,1,1/20/2019 08:15:42,1,2,2,1
219076,3,21,2105,2,1606,"2105-1606",3,10438.3369140625,2,2102,2106,1,1,1,1,1/16/2019 11:58:59,1,2,2,1
220011,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2203,2207,1,1,1,1,1/15/2019 05:55:39,1,2,2,1
220012,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2203,2207,1,1,1,1,1/16/2019 07:38:28,1,2,2,1
220013,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2206,2207,1,1,1,1,1/15/2019 05:52:41,1,1,2,1
220014,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2206,2207,1,1,1,1,1/15/2019 09:22:19,2,2,2,1
220015,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2202,2207,1,1,1,1,1/15/2019 10:33:48,1,2,2,1
220016,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2202,2207,1,1,1,1,1/15/2019 06:01:54,1,2,2,1
220017,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2201,2207,1,1,1,1,1/15/2019 05:50:59,1,2,2,1
220018,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2201,2207,1,1,1,1,1/15/2019 10:06:12,1,2,2,1
220019,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2205,2207,1,1,1,1,1/15/2019 05:45:02,1,1,2,1
220020,1,22,2211,2,594,"2211-594",1,2703.564453125,1,2205,2207,1,1,1,1,1/15/2019 09:34:25,1,2,2,1
220021,1,22,2216,1,428,"2216-428",1,2293.783203125,1,2203,2207,1,1,1,1,1/22/2019 05:52:25,1,1,2,1
220022,1,22,2216,1,428,"2216-428",1,2293.783203125,1,2206,2207,1,1,1,1,1/22/2019 05:53:09,2,1,2,1
220024,1,22,2216,1,0,"2216-428",1,2293.783203125,1,2205,2207,1,1,1,1,1/22/2019 09:00:14,2,2,2,1
220025,1,22,2216,1,0,"2216-428",1,2293.783203125,1,2201,2207,1,1,1,1,1/22/2019 09:09:47,2,2,2,1
220026,1,22,2216,1,428,"2216-428",1,2293.783203125,1,2202,2207,1,1,1,1,1/22/2019 05:57:57,1,1,2,1
220027,1,22,2216,1,428,"2216-428",1,2293.783203125,1,2201,2207,1,1,1,1,1/22/2019 05:54:59,2,2,2,1
220028,1,22,2216,1,428,"2216-428",1,2293.783203125,1,2205,2207,1,1,1,1,1/22/2019 05:58:59,1,1,2,1
220029,1,22,2216,1,0,"2216-428",1,2293.783203125,1,2206,2207,1,1,1,1,1/22/2019 09:20:47,1,2,2,1
220051,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2203,2207,1,1,1,1,1/19/2019 09:17:09,1,1,2,1
220052,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2203,2207,1,1,1,1,1/20/2019 01:57:47,1,2,2,1
220053,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2206,2207,1,1,1,1,1/19/2019 09:01:26,2,2,2,1
220054,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2206,2207,1,1,1,1,1/19/2019 10:13:27,1,2,2,1
220055,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2202,2207,1,1,1,1,1/20/2019 01:58:44,2,2,2,1
220056,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2202,2207,1,2,1,1,1/19/2019 09:21:31,2,2,2,1
220057,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2201,2207,1,1,1,1,1/19/2019 11:25:19,1,2,2,1
220058,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2201,2207,1,1,1,1,1/19/2019 09:26:53,2,2,2,1
220059,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2205,2207,1,1,1,1,1/19/2019 08:58:53,1,2,2,1
220060,1,22,2220,1,1296,"2220-1296",1,2486.50366210938,1,2205,2207,1,1,1,1,1/20/2019 02:01:48,1,2,2,1
220111,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2202,2207,1,1,1,1,1/9/2019 05:30:27,1,2,2,1
220112,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2201,2207,1,1,1,1,1/9/2019 04:05:02,1,2,2,1
220113,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2206,2207,1,1,1,1,1/9/2019 05:27:46,1,2,2,1
220114,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2205,2207,1,1,1,1,1/9/2019 06:48:41,1,2,2,1
220115,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2205,2207,1,1,1,1,1/9/2019 03:47:24,1,1,2,1
220116,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2203,2207,1,1,1,1,1/9/2019 08:55:49,1,2,2,1
220117,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2203,2207,1,1,1,1,1/9/2019 03:55:22,1,2,2,1
220118,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2206,2207,1,1,1,1,1/9/2019 03:43:49,1,1,2,1
220119,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2202,2207,1,1,1,1,1/9/2019 03:41:54,1,2,2,1
220120,1,22,2203,2,266,"2203-266",1,5305.54248046875,1,2201,2207,1,1,1,1,1/9/2019 06:50:26,1,2,2,1
229002,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2206,2207,1,1,1,1,1/8/2019 05:11:20,1,2,2,1
229003,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2201,2207,1,1,1,1,1/8/2019 05:49:19,1,2,2,1
229004,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2205,2207,1,1,1,1,1/8/2019 06:23:34,1,2,2,1
229005,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2206,2207,1,1,1,1,1/8/2019 02:56:35,1,2,2,1
229006,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2203,2207,1,1,1,1,1/8/2019 05:21:47,1,2,2,1
229007,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2202,2207,1,1,1,1,1/8/2019 06:57:00,1,1,2,1
229009,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2203,2207,1,1,1,1,1/8/2019 03:00:08,2,2,2,1
229010,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2202,2207,1,1,1,1,1/8/2019 03:00:42,1,2,2,1
229011,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2205,2207,1,1,1,1,1/8/2019 02:59:29,1,1,2,1
229012,1,22,2203,2,2578,"2203-2578",1,1805.65124511719,2,2201,2207,1,1,1,1,1/8/2019 03:04:16,1,1,2,1
229014,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2205,2207,1,1,1,1,1/11/2019 04:54:50,1,1,2,1
229015,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2202,2207,1,1,1,1,1/11/2019 04:53:54,1,1,2,1
229016,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2201,2207,1,1,1,1,1/11/2019 08:15:16,1,1,2,1
229017,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2203,2207,1,1,1,1,1/11/2019 09:17:45,1,1,2,1
229018,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2206,2207,1,1,1,1,1/11/2019 04:52:04,1,1,2,1
229020,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2206,2207,1,1,1,1,1/11/2019 08:27:42,1,2,2,1
229021,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2202,2207,1,1,1,1,1/11/2019 08:28:34,1,2,2,1
229023,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2201,2207,1,1,1,1,1/11/2019 04:58:36,1,2,2,1
229024,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2205,2207,1,1,1,1,1/11/2019 08:00:58,1,2,2,1
229025,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2203,2207,1,1,1,1,1/12/2019 06:45:21,1,2,2,1
229026,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2203,2207,1,1,1,1,1/12/2019 04:51:12,1,2,2,1
229028,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2206,2207,1,1,1,1,1/12/2019 07:07:50,1,2,2,1
229029,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2206,2207,1,1,1,1,1/12/2019 04:48:38,1,2,2,1
229031,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2202,2207,1,1,1,1,1/12/2019 08:35:58,1,2,2,1
229032,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2202,2207,1,1,1,1,1/12/2019 04:55:55,1,2,2,1
229033,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2201,2207,1,1,1,1,1/12/2019 04:45:39,1,2,2,1
229035,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2201,2207,1,1,1,1,1/12/2019 06:38:57,1,1,2,1
229036,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2205,2207,1,1,1,1,1/13/2019 07:29:41,1,2,2,1
229037,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2203,2207,1,1,1,1,1/21/2019 05:09:51,2,2,2,1
229038,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2203,2207,1,1,1,1,1/21/2019 09:34:18,2,2,2,1
229039,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2206,2207,1,1,1,1,1/21/2019 02:28:43,1,2,2,1
229040,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2206,2207,1,1,1,1,1/21/2019 02:33:22,1,2,2,1
229041,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2202,2207,1,1,1,1,1/21/2019 02:42:06,1,2,2,1
229042,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2202,2207,1,1,1,1,1/21/2019 05:41:06,1,1,2,1
229044,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2201,2207,1,1,1,1,1/21/2019 05:14:29,1,1,2,1
229046,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2201,2207,1,1,1,1,1/21/2019 02:30:29,2,1,2,1
229047,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2205,2207,1,1,1,1,1/21/2019 04:56:57,2,2,2,1
229048,1,22,2213,1,100,"2213-100",1,585.1318359375,2,2205,2207,1,1,1,1,1/21/2019 02:32:39,2,2,2,1
229049,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2203,2207,1,1,1,1,1/24/2019 07:31:40,2,2,2,1
229050,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2203,2207,1,1,1,1,1/24/2019 04:50:42,2,2,2,1
229051,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2206,2207,1,1,1,1,1/24/2019 07:04:50,2,1,2,1
229052,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2206,2207,1,1,1,1,1/24/2019 04:41:42,2,2,2,1
229053,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2202,2207,1,1,1,1,1/24/2019 08:30:56,1,2,2,1
229056,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2202,2207,1,1,1,1,1/24/2019 04:47:34,1,2,2,1
229057,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2201,2207,1,1,1,1,1/24/2019 04:45:10,2,2,2,1
229058,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2201,2207,1,1,1,1,1/24/2019 07:51:43,2,2,2,1
229059,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2205,2207,1,1,1,1,1/24/2019 09:35:40,2,2,2,1
229060,1,22,2216,1,270,"2216-270",1,4203.1220703125,2,2205,2207,1,1,1,1,1/24/2019 04:35:59,1,1,2,1
229061,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2203,2207,1,1,1,1,1/25/2019 07:48:46,2,2,2,1
229063,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2203,2207,1,1,1,1,1/25/2019 04:58:44,1,2,2,1
229064,1,22,2216,1,0,"2216-588",1,4586.41064453125,2,,,1,3,1,1,4/5/2019 06:14:50,1,2,2,1
229065,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2206,2207,1,1,1,1,1/25/2019 04:29:08,1,2,2,1
229066,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2202,2207,1,1,1,1,1/25/2019 04:53:52,1,2,2,1
229068,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2202,2207,1,1,1,1,1/25/2019 07:39:46,2,1,2,1
229070,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2201,2207,1,1,1,1,1/25/2019 04:27:46,2,2,2,1
229071,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2201,2207,1,1,1,1,1/25/2019 07:19:39,2,2,2,1
229072,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2205,2207,1,1,1,1,1/25/2019 04:28:39,2,2,2,1
229087,1,22,2208,2,194,"2208-194",1,2071.36572265625,2,2203,2207,1,1,1,1,1/11/2019 04:52:36,1,2,2,1
229090,1,22,2208,2,642,"2208-642",1,1629.57690429688,2,2205,2207,1,1,1,1,1/12/2019 07:34:37,1,2,2,1
229094,1,22,2216,1,588,"2216-588",1,4586.41064453125,2,2205,2207,1,1,1,1,1/25/2019 05:31:56,1,2,2,1
230011,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2301,2310,1,1,1,1,1/7/2019 02:40:33,2,2,2,1
230013,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2306,2310,1,1,1,1,1/7/2019 07:57:56,2,2,2,1
230014,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2301,2310,1,1,1,1,1/7/2019 07:53:23,2,2,2,1
230015,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2306,2310,1,1,1,1,1/7/2019 02:48:00,2,2,2,1
230016,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2303,2310,1,1,1,1,1/7/2019 02:48:03,2,2,2,1
230017,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2303,2310,1,1,1,1,1/8/2019 03:05:04,1,2,2,1
230018,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2309,2310,1,1,1,1,1/7/2019 07:18:24,2,1,2,1
230019,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2301,2310,1,1,1,1,1/7/2019 05:16:01,2,1,2,1
230020,1,23,2307,1,2316,"2307-2316",1,3308.58081054688,1,2309,2310,1,1,1,1,1/7/2019 03:12:09,2,1,2,1
230071,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2307,2311,1,1,1,1,1/9/2019 09:14:29,1,1,2,1
230072,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2302,2311,1,1,1,1,1/10/2019 02:01:22,1,1,2,1
230073,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2304,2311,1,1,1,1,1/10/2019 03:38:57,2,1,2,1
230074,1,23,2919,1,0,"2304-322",1,3854.95483398438,1,2307,2311,1,2,1,1,1/14/2019 10:49:26,2,1,2,1
230075,1,23,2919,1,0,"2304-322",1,3854.95483398438,1,2301,2310,1,1,1,1,1/18/2019 09:20:21,2,1,2,1
230076,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2302,2311,1,1,1,1,1/9/2019 09:31:31,1,1,2,1
230077,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2304,2311,1,1,1,1,1/9/2019 09:27:40,2,2,2,1
230078,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2308,2311,1,1,1,1,1/10/2019 01:57:17,2,1,2,1
230079,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2307,2311,1,1,1,1,1/9/2019 12:26:24,1,2,2,1
230080,1,23,2304,2,322,"2304-322",1,3854.95483398438,1,2308,2311,1,1,1,1,1/9/2019 09:31:17,2,2,2,1
230081,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2307,2311,1,1,1,1,1/30/2019 10:38:27,1,2,2,1
230083,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2307,2311,1,1,1,1,1/29/2019 01:18:17,2,2,2,1
230084,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2308,2311,1,1,1,1,1/29/2019 06:45:56,2,2,2,1
230085,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2308,2311,1,1,1,1,1/30/2019 01:00:13,2,2,2,1
230086,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2304,2311,1,1,1,1,1/30/2019 10:03:51,2,2,2,1
230087,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2304,2311,1,2,1,1,1/30/2019 05:37:03,2,2,2,1
230088,6,29,2916,1,0,"2311-516",1,2340.40283203125,1,2905,2906,1,1,1,1,1/14/2019 11:01:20,1,1,2,1
230089,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2302,2311,1,1,1,1,1/29/2019 04:34:32,2,2,2,1
230090,1,23,2311,2,516,"2311-516",1,2340.40283203125,1,2302,2311,1,1,1,1,1/30/2019 02:13:33,2,2,2,1
230091,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2301,2310,1,1,1,1,1/28/2019 07:50:39,1,1,2,1
230092,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2309,2310,1,1,1,1,1/28/2019 09:39:05,1,1,2,1
230093,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2309,2310,1,1,1,1,1/28/2019 10:41:43,1,1,2,1
230095,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2303,2310,1,1,1,1,1/28/2019 09:29:34,1,1,2,1
230097,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2303,2310,1,1,1,1,1/27/2019 16:42:14,1,1,2,1
230099,1,23,2302,2,1982,"2302-1982",1,9287.1162109375,1,2306,2310,1,1,1,1,1/28/2019 08:06:09,1,1,2,1
239001,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2301,2310,1,1,1,1,1/23/2019 03:11:23,1,1,2,1
239002,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2301,2310,1,1,1,1,1/23/2019 07:54:27,1,2,2,1
239003,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2309,2310,1,1,1,1,1/23/2019 03:25:51,1,2,2,1
239004,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2309,2310,1,1,1,1,1/23/2019 05:31:49,1,1,2,1
239005,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2309,2310,1,1,1,1,1/23/2019 08:05:20,1,1,2,1
239006,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2303,2310,1,1,1,1,1/23/2019 05:10:57,1,1,2,1
239007,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2303,2310,1,1,1,1,1/23/2019 07:41:47,1,2,2,1
239009,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2303,2310,1,1,1,1,1/23/2019 03:33:43,1,1,2,1
239010,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2306,2310,1,1,1,1,1/23/2019 06:47:20,1,1,2,1
239012,1,23,2303,2,68,"2303-68",1,1843.25036621094,2,2306,2310,1,1,1,1,1/23/2019 03:22:56,1,2,2,1
239013,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2307,2311,1,1,1,1,1/25/2019 00:56:17,1,2,2,1
239014,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2307,2311,1,1,1,1,1/24/2019 04:14:56,1,1,2,1
239015,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2308,2311,1,1,1,1,1/24/2019 04:25:28,1,1,2,1
239016,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2308,2311,1,1,1,1,1/25/2019 01:03:34,1,2,2,1
239017,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2304,2311,1,1,1,1,1/24/2019 04:51:35,1,1,2,1
239018,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2304,2311,1,1,1,1,1/24/2019 08:48:04,1,2,2,1
239021,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2304,2311,1,1,1,1,1/24/2019 04:55:07,2,2,2,1
239022,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2302,2311,1,1,1,1,1/24/2019 05:14:08,1,2,2,1
239023,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2302,2311,1,1,1,1,1/25/2019 08:16:10,1,1,2,1
239024,1,23,2303,2,828,"2303-828",1,3649.02758789063,2,2302,2311,1,1,1,1,1/24/2019 12:43:02,1,2,2,1
239025,1,23,2304,2,432,"2304-432",1,400,2,2301,2310,1,1,1,1,1/21/2019 04:20:10,1,1,2,1
239026,1,23,2304,2,432,"2304-432",1,400,2,2301,2310,1,1,1,1,1/21/2019 09:12:21,1,1,2,1
239027,1,23,2304,2,432,"2304-432",1,400,2,2301,2310,1,1,1,1,1/21/2019 11:27:48,2,2,2,1
239028,1,23,2304,2,432,"2304-432",1,400,2,2309,2310,1,1,1,1,1/21/2019 04:21:38,2,1,2,1
239029,1,23,2304,2,432,"2304-432",1,400,2,2309,2310,1,1,1,1,1/21/2019 05:42:07,1,1,2,1
239030,1,23,2304,2,432,"2304-432",1,400,2,2303,2310,1,1,1,1,1/21/2019 04:24:48,2,1,2,1
239032,1,23,2304,2,432,"2304-432",1,400,2,2303,2310,1,1,1,1,1/21/2019 06:13:22,1,2,2,1
239033,1,23,2304,2,432,"2304-432",1,400,2,2306,2310,1,1,1,1,1/21/2019 10:02:14,2,2,2,1
239036,1,23,2304,2,432,"2304-432",1,400,2,2306,2310,1,1,1,1,1/22/2019 01:56:30,2,2,2,1
239037,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2307,2311,1,1,1,1,1/20/2019 05:56:51,1,2,2,1
239039,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2307,2311,1,1,1,1,1/20/2019 03:44:42,1,2,2,1
239042,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2308,2311,1,1,1,1,1/20/2019 04:04:19,2,2,2,1
239043,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2308,2311,1,1,1,1,1/20/2019 07:50:08,2,1,2,1
239044,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2304,2311,1,1,1,1,1/20/2019 04:57:35,2,2,2,1
239045,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2304,2311,1,1,1,1,1/20/2019 05:18:27,1,1,2,1
239046,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2304,2311,1,1,1,1,1/20/2019 07:18:20,2,2,2,1
239047,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2302,2311,1,1,1,1,1/21/2019 01:41:37,1,2,2,1
239048,1,23,2305,2,174,"2305-174",1,2114.52197265625,2,2302,2311,1,1,1,1,1/20/2019 07:37:46,1,2,2,1
239049,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2306,2310,1,1,1,1,1/12/2019 01:41:29,1,2,2,1
239050,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2309,2310,1,1,1,1,1/12/2019 01:45:49,1,1,2,1
239051,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2301,2310,1,1,1,1,1/12/2019 01:55:47,1,1,2,1
239052,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2306,2310,1,1,1,1,1/11/2019 05:52:36,1,2,2,1
239053,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2309,2310,1,1,1,1,1/11/2019 05:46:40,1,1,2,1
239054,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2303,2310,1,1,1,1,1/11/2019 05:08:32,1,1,2,1
239055,1,23,2306,1,78,"2306-78",1,5534.43994140625,2,2301,2310,1,1,1,1,1/11/2019 08:41:54,1,2,2,1
