"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
189118,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 06:13:12,1,1,2,2,1,0
189119,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 07:55:58,1,1,2,2,1,0
189120,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 06:27:53,1,1,1,1,1,0
189121,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 06:17:05,1,1,1,1,1,0
189122,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 06:18:05,1,1,1,2,1,0
189125,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 09:21:35,1,1,1,1,1,0
189126,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 06:58:38,1,2,1,2,1,0
189127,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 08:27:59,1,2,1,2,1,0
189128,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 08:31:00,1,1,1,2,1,0
189129,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 06:48:42,1,2,2,2,1,0
189130,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 07:59:26,1,1,1,2,1,0
189131,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 08:43:36,1,2,1,2,1,0
189132,3,18,1813,2,522,"1813-522",3,4606.5146484375,2,1,,1,1,8/5/2018 07:39:27,1,2,1,2,1,0
189133,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 05:57:23,1,2,1,2,1,0
189134,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/9/2018 04:21:58,1,2,2,2,1,0
189136,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/10/2018 04:45:15,1,2,2,2,1,0
189137,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 11:12:00,1,2,1,2,1,0
189139,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 07:51:12,1,1,1,2,1,0
189140,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 05:05:17,1,2,2,2,1,0
189141,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 09:22:04,1,2,1,2,1,0
189142,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 05:00:00,1,1,1,1,1,0
189143,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 06:56:06,1,1,1,1,1,0
189144,3,18,1817,2,572,"1817-572",3,7476.849609375,2,1,,1,1,8/8/2018 03:11:21,1,1,1,2,1,0
189147,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 06:29:23,1,1,1,1,1,0
189148,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/10/2018 03:07:25,1,1,2,2,1,0
189149,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 08:05:01,1,1,1,1,1,0
189150,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 10:21:02,1,1,1,2,1,0
189151,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 04:53:09,2,1,2,2,1,0
189152,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 11:28:03,2,2,2,2,1,0
189153,3,18,1817,2,726,"1817-726",3,,2,2,,,,8/16/2018 06:27:09,,,,,4,0
189154,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 09:35:23,1,2,1,2,1,0
189155,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 08:01:09,1,2,2,2,1,0
189156,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/7/2018 10:26:05,1,1,1,2,1,0
189157,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 07:25:13,1,1,1,2,1,0
189158,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/19/2018 01:56:02,1,1,1,2,1,0
189159,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 11:08:52,1,2,2,2,1,0
189160,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 07:11:02,1,2,2,2,1,0
189161,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 07:29:27,2,2,2,2,1,0
189162,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 07:17:50,1,1,2,2,1,0
189164,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 09:22:22,1,1,2,2,1,0
189165,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/19/2018 01:45:33,1,1,1,2,1,0
189167,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/18/2018 10:11:57,1,1,2,2,1,0
189168,3,18,1817,2,880,"1817-880",3,2532.90380859375,2,1,,1,1,7/19/2018 01:34:20,1,2,2,2,1,0
189169,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 04:22:32,1,1,1,2,1,0
189170,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 04:25:14,1,2,2,1,1,0
189171,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 07:25:27,1,2,2,2,1,0
189173,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 07:28:14,1,2,2,2,1,0
189174,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 07:54:06,1,2,2,2,1,0
189175,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 04:31:09,1,2,1,2,1,0
189176,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 05:44:13,1,2,2,2,1,0
189178,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/28/2018 03:47:22,1,1,1,2,1,0
189179,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/28/2018 07:35:23,1,1,1,1,1,0
189180,3,18,1818,2,76,"1818-76",3,7941.9794921875,2,1,,1,1,7/27/2018 04:22:35,1,1,1,2,1,0
189181,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 04:21:59,1,1,1,2,1,0
189183,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 09:26:56,1,1,2,1,1,0
189184,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 13:02:47,1,2,1,2,1,0
189185,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 04:39:52,2,2,2,2,1,0
189186,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 06:48:47,2,2,2,2,1,0
189187,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 09:13:43,2,2,2,2,1,0
189188,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 04:32:44,1,2,2,2,1,0
189189,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 10:31:08,2,2,2,2,1,0
189191,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 09:51:28,2,2,2,2,1,0
189192,3,18,1819,1,818,"1819-818",3,6567.08642578125,2,1,,1,1,7/20/2018 04:50:37,1,1,1,2,1,0
189193,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/2/2018 08:50:06,1,1,1,1,1,0
189194,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/2/2018 03:59:06,1,1,1,1,1,0
189195,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/3/2018 04:24:25,1,1,1,1,1,0
189196,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/3/2018 04:22:30,1,2,1,2,1,0
189197,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/2/2018 09:43:47,1,2,1,2,1,0
189199,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,7/30/2018 02:03:29,1,2,2,2,1,0
189200,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/3/2018 05:44:42,1,2,1,2,1,0
189202,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/3/2018 03:35:36,1,1,1,2,1,0
189203,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/2/2018 08:50:03,1,2,2,2,1,0
189204,3,18,1821,2,24,"1821-24",3,2228.43530273438,2,1,,1,1,8/2/2018 09:03:59,1,1,1,2,1,0
189205,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 09:17:49,1,2,2,2,1,0
189206,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 06:48:33,1,2,1,2,1,0
189207,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 09:17:55,2,2,2,2,1,0
189208,3,18,1822,2,1898,"1822-1898",3,,2,2,,,,,,,,,4,0
189209,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 06:53:19,1,2,2,2,1,0
189210,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 06:40:40,1,2,2,2,1,0
189211,3,18,1822,2,1898,"1822-1898",3,,2,2,,,,8/6/2018 09:27:26,,,,,4,0
189212,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 06:50:10,1,1,1,2,1,0
189213,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 12:23:45,1,2,2,2,1,0
189214,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 08:24:50,1,1,2,2,1,0
189216,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 11:31:18,1,1,1,2,1,0
189218,3,18,1802,2,1040,"1802-1040",3,11923.525390625,2,1,,1,1,7/29/2018 08:59:44,1,2,2,2,1,0
189222,3,18,1802,1,3204,"1802-3204",3,4146.87255859375,2,1,,1,1,7/26/2018 08:53:47,2,2,2,2,1,0
189229,3,18,1809,1,1098,"1809-1098",3,,2,1,,2,,8/16/2018 06:01:56,,,,,6,0
189235,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 10:05:53,1,2,1,2,1,0
189236,3,18,1812,2,42,"1812-42",3,1754.65319824219,2,1,,1,1,8/3/2018 09:30:25,1,2,2,2,1,0
189242,3,18,1817,2,726,"1817-726",3,15675.4521484375,2,1,,1,1,8/9/2018 05:48:25,2,2,1,2,1,0
189251,3,18,1822,2,1898,"1822-1898",3,,2,2,,,,8/6/2018 11:43:49,,,,,4,0
189252,3,18,1822,2,1898,"1822-1898",3,5677.91455078125,2,1,,1,1,8/6/2018 10:16:49,1,2,2,2,1,0
190011,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/20/2018 04:46:21,1,1,1,1,1,0
190012,3,19,1918,1,0,"1921-842",3,2512.92407226563,1,1,1,1,1,10/17/2018 04:47:35,2,1,1,2,1,1
190013,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/21/2018 03:47:57,2,2,2,2,1,0
190014,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/20/2018 06:39:46,2,2,2,2,1,0
190015,3,19,1925,2,0,"1921-842",3,2512.92407226563,1,1,1,1,1,8/12/2018 12:20:22,2,2,2,2,1,0
190016,3,19,1925,2,0,"1921-842",3,2512.92407226563,1,1,1,1,1,8/12/2018 03:43:38,2,1,2,2,1,0
190017,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,2,1,1,7/21/2018 04:22:27,2,1,1,1,1,0
190018,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/20/2018 04:48:13,2,2,2,2,1,0
190019,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/20/2018 04:31:59,2,2,2,2,1,0
190020,3,19,1921,1,842,"1921-842",3,2512.92407226563,1,1,1,1,1,7/20/2018 05:04:49,2,2,1,2,1,0
190081,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 06:06:07,1,1,1,2,1,0
190082,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 06:00:00,1,1,1,2,1,0
190083,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 07:51:46,1,1,1,2,1,0
190084,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 05:59:14,1,1,1,2,1,0
190085,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 09:21:01,1,1,1,2,1,0
190086,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 06:02:21,1,1,1,1,1,0
190087,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 09:04:28,1,1,1,2,1,0
190088,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 06:01:07,1,2,1,2,1,0
190089,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/14/2018 03:49:50,1,1,1,2,1,0
190090,3,19,1914,2,934,"1914-934",3,6356.2197265625,1,1,1,1,1,8/13/2018 08:44:35,1,2,1,2,1,0
190111,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 04:53:19,2,1,2,2,1,0
190112,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/19/2018 03:21:52,1,1,2,2,1,0
190113,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 07:30:22,2,1,2,2,1,0
190114,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 04:49:48,1,1,1,1,1,0
190115,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 07:45:56,2,2,1,1,1,0
190116,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 04:53:25,1,1,1,2,1,0
190117,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/19/2018 03:31:38,2,1,1,1,1,0
190118,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 07:59:51,2,2,2,2,1,0
190119,3,19,1912,1,1510,"1912-1510",3,2791.10302734375,1,1,1,1,1,7/18/2018 04:53:12,2,1,1,2,1,0
190120,3,19,1942,1,0,"1912-1510",3,,1,1,1,2,,10/21/2018 03:46:28,,,,,6,1
190131,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 04:24:53,1,1,1,2,1,0
190132,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 03:55:45,1,2,1,2,1,0
190133,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 04:56:57,1,1,2,2,1,0
190134,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 09:02:26,1,1,2,2,1,0
190135,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 09:43:17,1,1,2,2,1,0
190136,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 07:48:23,1,2,1,2,1,0
190137,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,2,1,1,7/23/2018 04:09:45,1,1,1,2,1,0
190138,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/23/2018 04:35:23,1,1,1,2,1,0
190139,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 08:58:29,1,1,1,2,1,0
190140,3,19,1910,2,808,"1910-808",3,3786.587890625,1,1,1,1,1,7/22/2018 04:33:32,1,2,1,2,1,0
190161,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/2/2018 05:22:26,1,1,1,1,1,0
190162,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 09:39:50,1,2,1,2,1,0
190163,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 06:21:36,1,2,1,2,1,0
190164,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 06:24:14,1,1,1,2,1,0
190165,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/2/2018 05:14:07,1,1,1,2,1,0
190166,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 09:40:18,1,1,1,2,1,0
190167,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 08:56:02,1,1,1,1,1,0
190168,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 06:27:54,1,1,1,1,1,0
190169,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 06:13:38,1,1,1,2,1,0
190170,3,19,1919,2,366,"1919-366",3,5499.6083984375,1,1,1,1,1,8/1/2018 10:26:32,1,1,1,2,1,0
190171,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 05:24:46,1,2,1,2,1,0
190172,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 05:24:22,1,1,1,2,1,0
190173,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 10:02:22,1,1,1,2,1,0
190174,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 10:11:55,1,2,1,2,1,0
190175,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 08:38:09,1,1,1,2,1,0
190176,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/12/2018 04:40:58,1,1,2,2,1,0
190177,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 05:25:24,1,1,1,2,1,0
190178,3,19,1928,2,0,"1928-526",3,7596.80322265625,1,1,1,1,1,8/12/2018 04:55:59,1,1,1,2,1,0
190179,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 06:32:40,1,1,1,2,1,0
190180,3,19,1928,2,526,"1928-526",3,7596.80322265625,1,1,1,1,1,8/11/2018 05:25:39,1,1,1,2,1,0
190191,3,19,1923,2,0,"1923-284",3,,1,1,1,2,,8/17/2018 04:51:00,,,,,6,0
190192,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 04:55:59,1,1,1,2,1,0
190193,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 06:33:33,1,1,2,2,1,0
190194,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 05:47:00,1,2,2,2,1,0
190195,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 06:20:58,1,1,2,2,1,0
190196,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 04:49:20,1,1,1,2,1,0
190197,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 04:49:21,1,2,2,2,1,0
190198,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 08:50:04,2,1,1,2,1,0
190199,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 05:00:08,1,1,1,2,1,0
190200,3,19,1923,2,284,"1923-284",3,2623.39965820313,1,1,1,1,1,8/17/2018 07:54:34,1,1,1,2,1,0
199001,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/15/2018 04:58:12,1,1,1,2,1,0
199002,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/14/2018 05:45:32,1,1,1,2,1,0
199004,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/14/2018 05:48:12,1,1,1,2,1,0
199005,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/14/2018 05:48:28,1,1,1,2,1,0
199006,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/14/2018 08:30:13,1,1,1,2,1,0
199007,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/14/2018 05:49:10,1,1,1,2,1,0
199008,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/15/2018 05:07:51,1,1,1,2,1,0
199010,3,19,1909,2,1684,"1909-1684",3,,2,1,,1,2,8/15/2018 05:02:03,,,,,7,0
199011,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/15/2018 02:42:33,2,1,2,2,1,0
199012,3,19,1909,2,1684,"1909-1684",3,28184.94921875,2,1,,1,1,8/15/2018 05:04:36,1,2,2,2,1,0
199013,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 10:32:41,1,1,2,2,1,0
199014,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 06:03:17,1,1,1,2,1,0
199015,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/31/2018 05:30:03,1,1,1,2,1,0
199016,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 06:59:05,1,1,2,2,1,0
199018,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 06:27:34,1,1,2,2,1,0
199019,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/31/2018 05:32:55,1,2,1,2,1,0
199021,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 06:44:59,1,2,1,2,1,0
199022,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 07:19:14,1,2,1,2,1,0
199023,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 10:00:02,1,1,2,2,1,0
199024,3,19,1919,2,596,"1919-596",3,8551.720703125,2,1,,1,1,7/30/2018 06:40:25,1,1,1,2,1,0
199025,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 05:48:29,1,1,1,2,1,0
199026,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 10:43:01,1,1,2,2,1,0
199027,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/10/2018 06:41:41,1,1,1,2,1,0
199030,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 06:01:30,1,1,1,2,1,0
199031,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 06:10:43,1,1,1,2,1,0
199032,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/10/2018 05:17:38,1,1,1,2,1,0
199033,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 09:01:52,1,1,1,2,1,0
199034,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 06:12:24,1,2,1,2,1,0
199035,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 09:14:01,1,2,1,2,1,0
199036,3,19,1924,2,356,"1924-356",3,8894.890625,2,1,,1,1,8/9/2018 09:22:41,1,1,1,2,1,0
199037,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 10:36:20,1,1,2,2,1,0
199038,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 05:08:16,1,1,1,2,1,0
199040,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 08:06:24,2,2,1,2,1,0
199041,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 05:39:41,1,1,1,2,1,0
199042,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 07:33:18,1,1,1,2,1,0
199044,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/7/2018 05:30:59,1,1,1,2,1,0
199045,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 05:32:47,2,1,2,2,1,0
199046,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 09:55:41,1,2,1,2,1,0
199047,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 05:25:02,1,1,1,2,1,0
199048,3,19,1927,2,622,"1927-622",3,14244.6298828125,2,1,,1,1,8/6/2018 08:30:54,1,1,1,2,1,0
199051,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/27/2018 05:46:41,1,1,1,2,1,0
199052,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/27/2018 04:39:59,1,1,2,2,1,0
199053,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 09:53:35,1,1,1,1,1,0
199054,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 09:50:19,1,1,1,2,1,0
199055,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 04:58:55,1,1,1,2,1,0
199056,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 04:57:20,1,2,1,2,1,0
199057,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 08:29:15,2,2,1,2,1,0
199058,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 08:33:13,1,1,1,2,1,0
199059,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 04:54:48,1,1,1,2,1,0
199060,3,19,1929,2,108,"1929-108",3,5905.75341796875,2,1,,1,1,7/26/2018 05:04:39,1,1,1,2,1,0
199061,3,19,1933,2,330,"1933-330",3,2657.2890625,2,1,,1,1,8/3/2018 08:28:11,1,1,1,2,1,0
199062,3,19,1933,2,330,"1933-330",3,2657.2890625,2,1,,1,1,8/3/2018 05:03:00,1,1,1,2,1,0
199064,3,19,1933,2,330,"1933-330",3,2657.2890625,2,1,,1,1,8/3/2018 06:20:08,1,1,1,2,1,0
199065,3,19,1933,2,330,"1933-330",3,2657.2890625,2,1,,1,1,8/4/2018 06:06:01,1,1,1,2,1,0
199066,3,19,1933,2,330,"1933-330",3,2657.2890625,2,1,,1,1,8/4/2018 06:25:33,1,1,2,2,1,0
